35,72,135.5,136.4792,1
36,72,156.5,156.8438,0
37,72,157,157.1563,1
38,72,157.25,157.4688,1
39,70,164.5,164.7292,0
40,70,164.75,165.3854,1
41,65,171.5,171.9479,0
42,74,172,173.3958,1
43,69,184.5,184.9479,0
44,70,185,185.2813,1
45,67,185.25,185.6458,1
46,68,202,202.0833,0
47,65,202.0938,202.25,1
48,62,202.2292,203.3125,1
49,67,235.75,235.8854,0
50,79,236,236.4167,1
51,75,236.5,236.8854,1
52,70,240.5,244.875,0
0,70,13.75,13.92708,0
1,69,13.98958,14.47917,1
2,67,14.47917,14.69792,1
3,67,17.75,18.375,0
4,68,18.375,18.42708,1
5,65,18.51042,19.8125,1
6,58,28.23958,28.38542,0
7,70,28.48958,28.89583,1
8,70,29,29.15625,1
9,67,30.48958,30.72917,0
10,67,30.75,31.0625,1
11,65,31.25,31.5,1
12,69,32.75,33.40625,0
13,67,33.5,33.71875,1
14,58,35.73958,35.91667,0
15,67,35.98958,36.75,1
16,79,52,52.42708,0
17,75,52.5,52.90625,1
18,69,54,55,0
19,72,65.75,66,0
20,70,66,66.98959,1
21,70,76.5,76.67709,0
22,70,76.75,76.92709,1
23,70,77,77.17709,1
24,69,77.25,77.73959,1
25,69,80.5,80.96875,0
26,70,81,81.22916,1
27,67,84.5,84.72916,0
28,67,84.75,84.95834,1
29,67,85,85.42709,1
30,60,87.72916,90.08334,0
31,65,120,122.2396,0
32,72,125.5,125.7708,0
33,75,125.75,127.4792,1
34,72,135,135.4063,0
35,72,135.5,136.4792,1
36,72,156.5,156.8438,0
37,72,157,157.1563,1
38,72,157.25,157.4688,1
39,70,164.5,164.7292,0
40,70,164.75,165.3854,1
41,65,171.5,171.9479,0
42,74,172,173.3958,1
43,69,184.5,184.9479,0
44,70,185,185.2813,1
45,67,185.25,185.6458,1
46,68,202,202.0833,0
47,65,202.0938,202.25,1
48,62,202.2292,203.3125,1
49,67,235.75,235.8854,0
50,79,236,236.4167,1
51,75,236.5,236.8854,1
52,70,240.5,244.875,0
0,70,13.75,13.92708,0
1,69,13.98958,14.47917,1
2,67,14.47917,14.69792,1
3,67,17.75,18.375,0
4,68,18.375,18.42708,1
5,65,18.51042,19.8125,1
6,58,28.23958,28.38542,0
7,70,28.48958,28.89583,1
8,70,29,29.15625,1
9,67,30.48958,30.72917,0
10,67,30.75,31.0625,1
11,65,31.25,31.5,1
12,69,32.75,33.40625,0
13,67,33.5,33.71875,1
14,58,35.73958,35.91667,0
15,67,35.98958,36.75,1
16,79,52,52.42708,0
17,75,52.5,52.90625,1
18,69,54,55,0
19,72,65.75,66,0
20,70,66,66.98959,1
21,70,76.5,76.67709,0
22,70,76.75,76.92709,1
23,70,77,77.17709,1
24,69,77.25,77.73959,1
25,69,80.5,80.96875,0
26,70,81,81.22916,1
27,67,84.5,84.72916,0
28,67,84.75,84.95834,1
29,67,85,85.42709,1
30,60,87.72916,90.08334,0
31,65,120,122.2396,0
32,72,125.5,125.7708,0
33,75,125.75,127.4792,1
34,72,135,135.4063,0
35,72,135.5,136.4792,1
36,72,156.5,156.8438,0
37,72,157,157.1563,1
38,72,157.25,157.4688,1
39,70,164.5,164.7292,0
40,70,164.75,165.3854,1
41,65,171.5,171.9479,0
42,74,172,173.3958,1
43,69,184.5,184.9479,0
44,70,185,185.2813,1
45,67,185.25,185.6458,1
46,68,202,202.0833,0
47,65,202.0938,202.25,1
48,62,202.2292,203.3125,1
49,67,235.75,235.8854,0
50,79,236,236.4167,1
51,75,236.5,236.8854,1
52,70,240.5,244.875,0
0,70,12.8125,13.16667,0
1,69,13.98958,14.47917,0
2,70,16.75,16.92708,0
3,67,17.75,18.375,0
4,65,18.51042,19.8125,0
5,67,20.75,20.86458,0
6,58,28.23958,28.38542,0
7,70,29,29.15625,0
8,67,31.5625,32.01042,0
9,65,34,35.04167,0
10,69,36.97917,37.47917,0
11,69,37.77083,38.375,0
12,76,39.51042,39.69792,0
13,65,56.5,58.63542,0
14,72,61.51042,61.79167,0
15,72,65.75,66,0
16,72,71.48959,72.375,0
17,69,78,78.73959,0
18,69,80.5,80.96875,0
19,67,84.5,84.72916,0
20,70,92.5,92.95834,0
21,69,102,102.2604,0
22,74,103.75,104.4479,0
23,81,111.9896,112.4271,0
24,74,112.7396,113.4375,0
25,72,113.75,114.0104,0
26,79,116,116.5208,0
27,72,117,117.4271,0
28,78,128.5,128.6979,0
29,72,129.5,129.6979,0
30,79,132,132.5625,0
31,70,133.5,133.9792,0
32,72,135.5,136.4792,0
33,75,145.75,146.2083,0
34,72,149.5,149.7188,0
35,79,155.25,156,0
36,74,162,162.3125,0
37,72,163.5,163.9583,0
38,70,164.5,164.7292,0
39,70,167,167.2813,0
40,67,167.5,170,0
41,70,180.75,180.9688,0
42,70,181.5,181.7083,0
43,67,182.5,182.7292,0
44,69,184.5,184.9479,0
45,67,185.25,185.6458,0
46,65,190.2813,190.9479,0
47,58,191.5,191.5938,0
48,69,198.25,198.5,0
49,67,201.75,201.9688,0
50,62,202.2292,203.3125,0
51,67,204,204.2292,0
52,74,212,213.5,0
53,78,216.75,216.8542,0
54,79,220,220.4896,0
55,70,221.5,221.9375,0
56,74,228,229.4583,0
57,74,233,233.2604,0
58,82,233.5,233.7396,0
59,79,234,235.4792,0
60,75,236.5,236.8854,0
61,70,237.5,237.9375,0
62,72,239,239.4375,0
0,70,12.8125,13.16667,0
1,69,13.98958,14.47917,0
2,70,16.75,16.92708,0
3,67,17.75,18.375,0
4,65,18.51042,19.8125,0
5,67,20.75,20.86458,0
6,58,28.23958,28.38542,0
7,70,29,29.15625,0
8,67,31.5625,32.01042,0
9,65,34,35.04167,0
10,69,36.97917,37.47917,0
11,69,37.77083,38.375,0
12,76,39.51042,39.69792,0
13,65,56.5,58.63542,0
14,72,61.51042,61.79167,0
15,72,65.75,66,0
16,72,71.48959,72.375,0
17,69,78,78.73959,0
18,69,80.5,80.96875,0
19,67,84.5,84.72916,0
20,70,92.5,92.95834,0
21,69,102,102.2604,0
22,74,103.75,104.4479,0
23,81,111.9896,112.4271,0
24,74,112.7396,113.4375,0
25,72,113.75,114.0104,0
26,79,116,116.5208,0
27,72,117,117.4271,0
28,78,128.5,128.6979,0
29,72,129.5,129.6979,0
30,79,132,132.5625,0
31,70,133.5,133.9792,0
32,72,135.5,136.4792,0
33,75,145.75,146.2083,0
34,72,149.5,149.7188,0
35,79,155.25,156,0
36,74,162,162.3125,0
37,72,163.5,163.9583,0
38,70,164.5,164.7292,0
39,70,167,167.2813,0
40,67,167.5,170,0
41,70,180.75,180.9688,0
42,70,181.5,181.7083,0
43,67,182.5,182.7292,0
44,69,184.5,184.9479,0
45,67,185.25,185.6458,0
46,65,190.2813,190.9479,0
47,58,191.5,191.5938,0
48,69,198.25,198.5,0
49,67,201.75,201.9688,0
50,62,202.2292,203.3125,0
51,67,204,204.2292,0
52,74,212,213.5,0
53,78,216.75,216.8542,0
54,79,220,220.4896,0
55,70,221.5,221.9375,0
56,74,228,229.4583,0
57,74,233,233.2604,0
58,82,233.5,233.7396,0
59,79,234,235.4792,0
60,75,236.5,236.8854,0
61,70,237.5,237.9375,0
62,72,239,239.4375,0
0,70,12.8125,13.16667,0
1,69,13.98958,14.47917,0
2,70,16.75,16.92708,0
3,67,17.75,18.375,0
4,65,18.51042,19.8125,0
5,67,20.75,20.86458,0
6,58,28.23958,28.38542,0
7,70,29,29.15625,0
8,67,31.5625,32.01042,0
9,65,34,35.04167,0
10,69,36.97917,37.47917,0
11,69,37.77083,38.375,0
12,76,39.51042,39.69792,0
13,65,56.5,58.63542,0
14,72,61.51042,61.79167,0
15,72,65.75,66,0
16,72,71.48959,72.375,0
17,69,78,78.73959,0
18,69,80.5,80.96875,0
19,67,84.5,84.72916,0
20,70,92.5,92.95834,0
21,69,102,102.2604,0
22,74,103.75,104.4479,0
23,81,111.9896,112.4271,0
24,74,112.7396,113.4375,0
25,72,113.75,114.0104,0
26,79,116,116.5208,0
27,72,117,117.4271,0
28,78,128.5,128.6979,0
29,72,129.5,129.6979,0
30,79,132,132.5625,0
31,70,133.5,133.9792,0
32,72,135.5,136.4792,0
33,75,145.75,146.2083,0
34,72,149.5,149.7188,0
35,79,155.25,156,0
36,74,162,162.3125,0
37,72,163.5,163.9583,0
38,70,164.5,164.7292,0
39,70,167,167.2813,0
40,67,167.5,170,0
41,70,180.75,180.9688,0
42,70,181.5,181.7083,0
43,67,182.5,182.7292,0
44,69,184.5,184.9479,0
45,67,185.25,185.6458,0
46,65,190.2813,190.9479,0
47,58,191.5,191.5938,0
48,69,198.25,198.5,0
49,67,201.75,201.9688,0
50,62,202.2292,203.3125,0
51,67,204,204.2292,0
52,74,212,213.5,0
53,78,216.75,216.8542,0
54,79,220,220.4896,0
55,70,221.5,221.9375,0
56,74,228,229.4583,0
57,74,233,233.2604,0
58,82,233.5,233.7396,0
59,79,234,235.4792,0
60,75,236.5,236.8854,0
61,70,237.5,237.9375,0
62,72,239,239.4375,0
0,70,12.8125,13.16667,0
1,69,13.98958,14.47917,0
2,70,16.75,16.92708,0
3,67,17.75,18.375,0
4,65,18.51042,19.8125,0
5,67,20.75,20.86458,0
6,58,28.23958,28.38542,0
7,70,29,29.15625,0
8,67,31.5625,32.01042,0
9,65,34,35.04167,0
10,69,36.97917,37.47917,0
11,69,37.77083,38.375,0
12,76,39.51042,39.69792,0
13,65,56.5,58.63542,0
14,72,61.51042,61.79167,0
15,72,65.75,66,0
16,72,71.48959,72.375,0
17,69,78,78.73959,0
18,69,80.5,80.96875,0
19,67,84.5,84.72916,0
20,70,92.5,92.95834,0
21,69,102,102.2604,0
22,74,103.75,104.4479,0
23,81,111.9896,112.4271,0
24,74,112.7396,113.4375,0
25,72,113.75,114.0104,0
26,79,116,116.5208,0
27,72,117,117.4271,0
28,78,128.5,128.6979,0
29,72,129.5,129.6979,0
30,79,132,132.5625,0
31,70,133.5,133.9792,0
32,72,135.5,136.4792,0
33,75,145.75,146.2083,0
34,72,149.5,149.7188,0
35,79,155.25,156,0
36,74,162,162.3125,0
37,72,163.5,163.9583,0
38,70,164.5,164.7292,0
39,70,167,167.2813,0
40,67,167.5,170,0
41,70,180.75,180.9688,0
42,70,181.5,181.7083,0
43,67,182.5,182.7292,0
44,69,184.5,184.9479,0
45,67,185.25,185.6458,0
46,65,190.2813,190.9479,0
47,58,191.5,191.5938,0
48,69,198.25,198.5,0
49,67,201.75,201.9688,0
50,62,202.2292,203.3125,0
51,67,204,204.2292,0
52,74,212,213.5,0
53,78,216.75,216.8542,0
54,79,220,220.4896,0
55,70,221.5,221.9375,0
56,74,228,229.4583,0
57,74,233,233.2604,0
58,82,233.5,233.7396,0
59,79,234,235.4792,0
60,75,236.5,236.8854,0
61,70,237.5,237.9375,0
62,72,239,239.4375,0
0,70,12.8125,13.16667,0
1,69,13.98958,14.47917,0
2,70,16.75,16.92708,0
3,67,17.75,18.375,0
4,65,18.51042,19.8125,0
5,67,20.75,20.86458,0
6,58,28.23958,28.38542,0
7,70,29,29.15625,0
8,67,31.5625,32.01042,0
9,65,34,35.04167,0
10,69,36.97917,37.47917,0
11,69,37.77083,38.375,0
12,76,39.51042,39.69792,0
13,65,56.5,58.63542,0
14,72,61.51042,61.79167,0
15,72,65.75,66,0
16,72,71.48959,72.375,0
17,69,78,78.73959,0
18,69,80.5,80.96875,0
19,67,84.5,84.72916,0
20,70,92.5,92.95834,0
21,69,102,102.2604,0
22,74,103.75,104.4479,0
23,81,111.9896,112.4271,0
24,74,112.7396,113.4375,0
25,72,113.75,114.0104,0
26,79,116,116.5208,0
27,72,117,117.4271,0
28,78,128.5,128.6979,0
29,72,129.5,129.6979,0
30,79,132,132.5625,0
31,70,133.5,133.9792,0
32,72,135.5,136.4792,0
33,75,145.75,146.2083,0
34,72,149.5,149.7188,0
35,79,155.25,156,0
36,74,162,162.3125,0
37,72,163.5,163.9583,0
38,70,164.5,164.7292,0
39,70,167,167.2813,0
40,67,167.5,170,0
41,70,180.75,180.9688,0
42,70,181.5,181.7083,0
43,67,182.5,182.7292,0
44,69,184.5,184.9479,0
45,67,185.25,185.6458,0
46,65,190.2813,190.9479,0
47,58,191.5,191.5938,0
48,69,198.25,198.5,0
49,67,201.75,201.9688,0
50,62,202.2292,203.3125,0
51,67,204,204.2292,0
52,74,212,213.5,0
53,78,216.75,216.8542,0
54,79,220,220.4896,0
55,70,221.5,221.9375,0
56,74,228,229.4583,0
57,74,233,233.2604,0
58,82,233.5,233.7396,0
59,79,234,235.4792,0
60,75,236.5,236.8854,0
61,70,237.5,237.9375,0
62,72,239,239.4375,0
0,70,12.8125,13.16667,0
1,69,13.98958,14.47917,0
2,70,16.75,16.92708,0
3,67,17.75,18.375,0
4,65,18.51042,19.8125,0
5,67,20.75,20.86458,0
6,58,28.23958,28.38542,0
7,70,29,29.15625,0
8,67,31.5625,32.01042,0
9,65,34,35.04167,0
10,69,36.97917,37.47917,0
11,69,37.77083,38.375,0
12,76,39.51042,39.69792,0
13,65,56.5,58.63542,0
14,72,61.51042,61.79167,0
15,72,65.75,66,0
16,72,71.48959,72.375,0
17,69,78,78.73959,0
18,69,80.5,80.96875,0
19,67,84.5,84.72916,0
20,70,92.5,92.95834,0
21,69,102,102.2604,0
22,74,103.75,104.4479,0
23,81,111.9896,112.4271,0
24,74,112.7396,113.4375,0
25,72,113.75,114.0104,0
26,79,116,116.5208,0
27,72,117,117.4271,0
28,78,128.5,128.6979,0
29,72,129.5,129.6979,0
30,79,132,132.5625,0
31,70,133.5,133.9792,0
32,72,135.5,136.4792,0
33,75,145.75,146.2083,0
34,72,149.5,149.7188,0
35,79,155.25,156,0
36,74,162,162.3125,0
37,72,163.5,163.9583,0
38,70,164.5,164.7292,0
39,70,167,167.2813,0
40,67,167.5,170,0
41,70,180.75,180.9688,0
42,70,181.5,181.7083,0
43,67,182.5,182.7292,0
44,69,184.5,184.9479,0
45,67,185.25,185.6458,0
46,65,190.2813,190.9479,0
47,58,191.5,191.5938,0
48,69,198.25,198.5,0
49,67,201.75,201.9688,0
50,62,202.2292,203.3125,0
51,67,204,204.2292,0
52,74,212,213.5,0
53,78,216.75,216.8542,0
54,79,220,220.4896,0
55,70,221.5,221.9375,0
56,74,228,229.4583,0
57,74,233,233.2604,0
58,82,233.5,233.7396,0
59,79,234,235.4792,0
60,75,236.5,236.8854,0
61,70,237.5,237.9375,0
62,72,239,239.4375,0
0,70,12.8125,13.16667,0
1,69,13.98958,14.47917,0
2,70,16.75,16.92708,0
3,67,17.75,18.375,0
4,65,18.51042,19.8125,0
5,67,20.75,20.86458,0
6,58,28.23958,28.38542,0
7,70,29,29.15625,0
8,67,31.5625,32.01042,0
9,65,34,35.04167,0
10,69,36.97917,37.47917,0
11,69,37.77083,38.375,0
12,76,39.51042,39.69792,0
13,65,56.5,58.63542,0
14,72,61.51042,61.79167,0
15,72,65.75,66,0
16,72,71.48959,72.375,0
17,69,78,78.73959,0
18,69,80.5,80.96875,0
19,67,84.5,84.72916,0
20,70,92.5,92.95834,0
21,69,102,102.2604,0
22,74,103.75,104.4479,0
23,81,111.9896,112.4271,0
24,74,112.7396,113.4375,0
25,72,113.75,114.0104,0
26,79,116,116.5208,0
27,72,117,117.4271,0
28,78,128.5,128.6979,0
29,72,129.5,129.6979,0
30,79,132,132.5625,0
31,70,133.5,133.9792,0
32,72,135.5,136.4792,0
33,75,145.75,146.2083,0
34,72,149.5,149.7188,0
35,79,155.25,156,0
36,74,162,162.3125,0
37,72,163.5,163.9583,0
38,70,164.5,164.7292,0
39,70,167,167.2813,0
40,67,167.5,170,0
41,70,180.75,180.9688,0
42,70,181.5,181.7083,0
43,67,182.5,182.7292,0
44,69,184.5,184.9479,0
45,67,185.25,185.6458,0
46,65,190.2813,190.9479,0
47,58,191.5,191.5938,0
48,69,198.25,198.5,0
49,67,201.75,201.9688,0
50,62,202.2292,203.3125,0
51,67,204,204.2292,0
52,74,212,213.5,0
53,78,216.75,216.8542,0
54,79,220,220.4896,0
55,70,221.5,221.9375,0
56,74,228,229.4583,0
57,74,233,233.2604,0
58,82,233.5,233.7396,0
59,79,234,235.4792,0
60,75,236.5,236.8854,0
61,70,237.5,237.9375,0
62,72,239,239.4375,0
0,70,12.8125,13.16667,0
1,69,13.98958,14.47917,0
2,70,16.75,16.92708,0
3,67,17.75,18.375,0
4,65,18.51042,19.8125,0
5,67,20.75,20.86458,0
6,58,28.23958,28.38542,0
7,70,29,29.15625,0
8,67,31.5625,32.01042,0
9,65,34,35.04167,0
10,69,36.97917,37.47917,0
11,69,37.77083,38.375,0
12,76,39.51042,39.69792,0
13,65,56.5,58.63542,0
14,72,61.51042,61.79167,0
15,72,65.75,66,0
16,72,71.48959,72.375,0
17,69,78,78.73959,0
18,69,80.5,80.96875,0
19,67,84.5,84.72916,0
20,70,92.5,92.95834,0
21,69,102,102.2604,0
22,74,103.75,104.4479,0
23,81,111.9896,112.4271,0
24,74,112.7396,113.4375,0
25,72,113.75,114.0104,0
26,79,116,116.5208,0
27,72,117,117.4271,0
28,78,128.5,128.6979,0
29,72,129.5,129.6979,0
30,79,132,132.5625,0
31,70,133.5,133.9792,0
32,72,135.5,136.4792,0
33,75,145.75,146.2083,0
34,72,149.5,149.7188,0
35,79,155.25,156,0
36,74,162,162.3125,0
37,72,163.5,163.9583,0
38,70,164.5,164.7292,0
39,70,167,167.2813,0
40,67,167.5,170,0
41,70,180.75,180.9688,0
42,70,181.5,181.7083,0
43,67,182.5,182.7292,0
44,69,184.5,184.9479,0
45,67,185.25,185.6458,0
46,65,190.2813,190.9479,0
47,58,191.5,191.5938,0
48,69,198.25,198.5,0
49,67,201.75,201.9688,0
50,62,202.2292,203.3125,0
51,67,204,204.2292,0
52,74,212,213.5,0
53,78,216.75,216.8542,0
54,79,220,220.4896,0
55,70,221.5,221.9375,0
56,74,228,229.4583,0
57,74,233,233.2604,0
58,82,233.5,233.7396,0
59,79,234,235.4792,0
60,75,236.5,236.8854,0
61,70,237.5,237.9375,0
62,72,239,239.4375,0
0,70,13.75,13.92708,0
1,69,13.98958,14.47917,1
2,67,14.47917,14.69792,1
3,67,17.75,18.375,0
4,68,18.375,18.42708,1
5,65,18.51042,19.8125,1
6,58,28.23958,28.38542,0
7,70,28.48958,28.89583,1
8,70,29,29.15625,1
9,67,30.48958,30.72917,0
10,67,30.75,31.0625,1
11,65,31.25,31.5,1
12,69,32.75,33.40625,0
13,67,33.5,33.71875,1
14,58,35.73958,35.91667,0
15,67,35.98958,36.75,1
16,79,52,52.42708,0
17,75,52.5,52.90625,1
18,69,54,55,0
19,72,65.75,66,0
20,70,66,66.98959,1
21,70,76.5,76.67709,0
22,70,76.75,76.92709,1
23,70,77,77.17709,1
24,69,77.25,77.73959,1
25,69,80.5,80.96875,0
26,70,81,81.22916,1
27,67,84.5,84.72916,0
28,67,84.75,84.95834,1
29,67,85,85.42709,1
30,60,87.72916,90.08334,0
31,65,120,122.2396,0
32,72,125.5,125.7708,0
33,75,125.75,127.4792,1
34,72,135,135.4063,0
35,72,135.5,136.4792,1
36,72,156.5,156.8438,0
37,72,157,157.1563,1
38,72,157.25,157.4688,1
39,70,164.5,164.7292,0
40,70,164.75,165.3854,1
41,65,171.5,171.9479,0
42,74,172,173.3958,1
43,69,184.5,184.9479,0
44,70,185,185.2813,1
45,67,185.25,185.6458,1
46,68,202,202.0833,0
47,65,202.0938,202.25,1
48,62,202.2292,203.3125,1
49,67,235.75,235.8854,0
50,79,236,236.4167,1
51,75,236.5,236.8854,1
52,70,240.5,244.875,0
0,70,13.75,13.92708,0
1,69,13.98958,14.47917,1
2,67,14.47917,14.69792,1
3,67,17.75,18.375,0
4,68,18.375,18.42708,1
5,65,18.51042,19.8125,1
6,58,28.23958,28.38542,0
7,70,28.48958,28.89583,1
8,70,29,29.15625,1
9,67,30.48958,30.72917,0
10,67,30.75,31.0625,1
11,65,31.25,31.5,1
12,69,32.75,33.40625,0
13,67,33.5,33.71875,1
14,58,35.73958,35.91667,0
15,67,35.98958,36.75,1
16,79,52,52.42708,0
17,75,52.5,52.90625,1
18,69,54,55,0
19,72,65.75,66,0
20,70,66,66.98959,1
21,70,76.5,76.67709,0
22,70,76.75,76.92709,1
23,70,77,77.17709,1
24,69,77.25,77.73959,1
25,69,80.5,80.96875,0
26,70,81,81.22916,1
27,67,84.5,84.72916,0
28,67,84.75,84.95834,1
29,67,85,85.42709,1
30,60,87.72916,90.08334,0
31,65,120,122.2396,0
32,72,125.5,125.7708,0
33,75,125.75,127.4792,1
34,72,135,135.4063,0
35,72,135.5,136.4792,1
36,72,156.5,156.8438,0
37,72,157,157.1563,1
38,72,157.25,157.4688,1
39,70,164.5,164.7292,0
40,70,164.75,165.3854,1
41,65,171.5,171.9479,0
42,74,172,173.3958,1
43,69,184.5,184.9479,0
44,70,185,185.2813,1
45,67,185.25,185.6458,1
46,68,202,202.0833,0
47,65,202.0938,202.25,1
48,62,202.2292,203.3125,1
49,67,235.75,235.8854,0
50,79,236,236.4167,1
51,75,236.5,236.8854,1
52,70,240.5,244.875,0
0,70,12.8125,13.16667,0
1,69,13.98958,14.47917,0
2,70,16.75,16.92708,0
3,67,17.75,18.375,0
4,65,18.51042,19.8125,0
5,67,20.75,20.86458,0
6,58,28.23958,28.38542,0
7,70,29,29.15625,0
8,67,31.5625,32.01042,0
9,65,34,35.04167,0
10,69,36.97917,37.47917,0
11,69,37.77083,38.375,0
12,76,39.51042,39.69792,0
13,65,56.5,58.63542,0
14,72,61.51042,61.79167,0
15,72,65.75,66,0
16,72,71.48959,72.375,0
17,69,78,78.73959,0
18,69,80.5,80.96875,0
19,67,84.5,84.72916,0
20,70,92.5,92.95834,0
21,69,102,102.2604,0
22,74,103.75,104.4479,0
23,81,111.9896,112.4271,0
24,74,112.7396,113.4375,0
25,72,113.75,114.0104,0
26,79,116,116.5208,0
27,72,117,117.4271,0
28,78,128.5,128.6979,0
29,72,129.5,129.6979,0
30,79,132,132.5625,0
31,70,133.5,133.9792,0
32,72,135.5,136.4792,0
33,75,145.75,146.2083,0
34,72,149.5,149.7188,0
35,79,155.25,156,0
36,74,162,162.3125,0
37,72,163.5,163.9583,0
38,70,164.5,164.7292,0
39,70,167,167.2813,0
40,67,167.5,170,0
41,70,180.75,180.9688,0
42,70,181.5,181.7083,0
43,67,182.5,182.7292,0
44,69,184.5,184.9479,0
45,67,185.25,185.6458,0
46,65,190.2813,190.9479,0
47,58,191.5,191.5938,0
48,69,198.25,198.5,0
49,67,201.75,201.9688,0
50,62,202.2292,203.3125,0
51,67,204,204.2292,0
52,74,212,213.5,0
53,78,216.75,216.8542,0
54,79,220,220.4896,0
55,70,221.5,221.9375,0
56,74,228,229.4583,0
57,74,233,233.2604,0
58,82,233.5,233.7396,0
59,79,234,235.4792,0
60,75,236.5,236.8854,0
61,70,237.5,237.9375,0
62,72,239,239.4375,0
0,70,12.8125,13.16667,0
1,69,13.98958,14.47917,0
2,70,16.75,16.92708,0
3,67,17.75,18.375,0
4,65,18.51042,19.8125,0
5,67,20.75,20.86458,0
6,58,28.23958,28.38542,0
7,70,29,29.15625,0
8,67,31.5625,32.01042,0
9,65,34,35.04167,0
10,69,36.97917,37.47917,0
11,69,37.77083,38.375,0
12,76,39.51042,39.69792,0
13,65,56.5,58.63542,0
14,72,61.51042,61.79167,0
15,72,65.75,66,0
16,72,71.48959,72.375,0
17,69,78,78.73959,0
18,69,80.5,80.96875,0
19,67,84.5,84.72916,0
20,70,92.5,92.95834,0
21,69,102,102.2604,0
22,74,103.75,104.4479,0
23,81,111.9896,112.4271,0
24,74,112.7396,113.4375,0
25,72,113.75,114.0104,0
26,79,116,116.5208,0
27,72,117,117.4271,0
28,78,128.5,128.6979,0
29,72,129.5,129.6979,0
30,79,132,132.5625,0
31,70,133.5,133.9792,0
32,72,135.5,136.4792,0
33,75,145.75,146.2083,0
34,72,149.5,149.7188,0
35,79,155.25,156,0
36,74,162,162.3125,0
37,72,163.5,163.9583,0
38,70,164.5,164.7292,0
39,70,167,167.2813,0
40,67,167.5,170,0
41,70,180.75,180.9688,0
42,70,181.5,181.7083,0
43,67,182.5,182.7292,0
44,69,184.5,184.9479,0
45,67,185.25,185.6458,0
46,65,190.2813,190.9479,0
47,58,191.5,191.5938,0
48,69,198.25,198.5,0
49,67,201.75,201.9688,0
50,62,202.2292,203.3125,0
51,67,204,204.2292,0
52,74,212,213.5,0
53,78,216.75,216.8542,0
54,79,220,220.4896,0
55,70,221.5,221.9375,0
56,74,228,229.4583,0
57,74,233,233.2604,0
58,82,233.5,233.7396,0
59,79,234,235.4792,0
60,75,236.5,236.8854,0
61,70,237.5,237.9375,0
62,72,239,239.4375,0
0,70,12.8125,13.16667,0
1,69,13.98958,14.47917,0
2,70,16.75,16.92708,0
3,67,17.75,18.375,0
4,65,18.51042,19.8125,0
5,67,20.75,20.86458,0
6,58,28.23958,28.38542,0
7,70,29,29.15625,0
8,67,31.5625,32.01042,0
9,65,34,35.04167,0
10,69,36.97917,37.47917,0
11,69,37.77083,38.375,0
12,76,39.51042,39.69792,0
13,65,56.5,58.63542,0
14,72,61.51042,61.79167,0
15,72,65.75,66,0
16,72,71.48959,72.375,0
17,69,78,78.73959,0
18,69,80.5,80.96875,0
19,67,84.5,84.72916,0
20,70,92.5,92.95834,0
21,69,102,102.2604,0
22,74,103.75,104.4479,0
23,81,111.9896,112.4271,0
24,74,112.7396,113.4375,0
25,72,113.75,114.0104,0
26,79,116,116.5208,0
27,72,117,117.4271,0
28,78,128.5,128.6979,0
29,72,129.5,129.6979,0
30,79,132,132.5625,0
31,70,133.5,133.9792,0
32,72,135.5,136.4792,0
33,75,145.75,146.2083,0
34,72,149.5,149.7188,0
35,79,155.25,156,0
36,74,162,162.3125,0
37,72,163.5,163.9583,0
38,70,164.5,164.7292,0
39,70,167,167.2813,0
40,67,167.5,170,0
41,70,180.75,180.9688,0
42,70,181.5,181.7083,0
43,67,182.5,182.7292,0
44,69,184.5,184.9479,0
45,67,185.25,185.6458,0
46,65,190.2813,190.9479,0
47,58,191.5,191.5938,0
48,69,198.25,198.5,0
49,67,201.75,201.9688,0
50,62,202.2292,203.3125,0
51,67,204,204.2292,0
52,74,212,213.5,0
53,78,216.75,216.8542,0
54,79,220,220.4896,0
55,70,221.5,221.9375,0
56,74,228,229.4583,0
57,74,233,233.2604,0
58,82,233.5,233.7396,0
59,79,234,235.4792,0
60,75,236.5,236.8854,0
61,70,237.5,237.9375,0
62,72,239,239.4375,0
0,70,12.8125,13.16667,0
1,69,13.98958,14.47917,0
2,70,16.75,16.92708,0
3,67,17.75,18.375,0
4,65,18.51042,19.8125,0
5,67,20.75,20.86458,0
6,58,28.23958,28.38542,0
7,70,29,29.15625,0
8,67,31.5625,32.01042,0
9,65,34,35.04167,0
10,69,36.97917,37.47917,0
11,69,37.77083,38.375,0
12,76,39.51042,39.69792,0
13,65,56.5,58.63542,0
14,72,61.51042,61.79167,0
15,72,65.75,66,0
16,72,71.48959,72.375,0
17,69,78,78.73959,0
18,69,80.5,80.96875,0
19,67,84.5,84.72916,0
20,70,92.5,92.95834,0
21,69,102,102.2604,0
22,74,103.75,104.4479,0
23,81,111.9896,112.4271,0
24,74,112.7396,113.4375,0
25,72,113.75,114.0104,0
26,79,116,116.5208,0
27,72,117,117.4271,0
28,78,128.5,128.6979,0
29,72,129.5,129.6979,0
30,79,132,132.5625,0
31,70,133.5,133.9792,0
32,72,135.5,136.4792,0
33,75,145.75,146.2083,0
34,72,149.5,149.7188,0
35,79,155.25,156,0
36,74,162,162.3125,0
37,72,163.5,163.9583,0
38,70,164.5,164.7292,0
39,70,167,167.2813,0
40,67,167.5,170,0
41,70,180.75,180.9688,0
42,70,181.5,181.7083,0
