44,72,213.5,213.7188,0
45,75,213.75,215.2917,1
46,72,221,221.4167,0
47,70,221.5,221.9375,1
48,72,229.5,229.7188,0
49,75,229.75,231.25,1
50,69,238,239.0104,0
0,73,38.75,38.98958,0
1,74,38.98958,39.53125,1
2,76,39.51042,39.69792,1
3,74,44,45.5,0
4,72,61.51042,61.79167,0
5,75,61.75,63.25,1
6,74,64.75,65.47916,0
7,72,65.48959,65.70834,1
8,72,71,71.42709,0
9,72,71.48959,72.375,1
10,65,85.5,85.875,0
11,65,86,86.45834,1
12,58,92.25,92.38541,0
13,70,92.5,92.95834,1
14,70,93,93.21875,1
15,65,97.75,98.45834,0
16,74,103.2292,103.4896,0
17,76,103.5,103.7396,1
18,74,103.75,104.4479,1
19,74,108,109.5,0
20,69,127.75,127.8542,0
21,81,128,128.4375,1
22,78,128.5,128.6979,1
23,72,129.75,129.9792,0
24,70,130,131.25,1
25,72,133,133.4479,0
26,70,133.5,133.9792,1
27,72,157.5,158.0521,0
28,70,157.9792,158.3021,1
29,67,158.25,158.9688,1
30,72,161.5,161.8125,0
31,74,162,162.3125,1
32,70,165.5,165.6458,0
33,70,165.75,166.5521,1
34,75,173.5,173.9375,0
35,74,174,174.8646,1
36,70,181.5,181.7083,0
37,69,181.75,182.2292,1
38,69,182.25,182.4479,1
39,70,197.25,197.6667,0
40,72,197.75,197.9583,1
41,73,206.75,206.9167,0
42,74,207,207.5104,1
43,76,207.5,207.7292,1
44,72,213.5,213.7188,0
45,75,213.75,215.2917,1
46,72,221,221.4167,0
47,70,221.5,221.9375,1
48,72,229.5,229.7188,0
49,75,229.75,231.25,1
50,69,238,239.0104,0
0,73,38.75,38.98958,0
1,74,38.98958,39.53125,1
2,76,39.51042,39.69792,1
3,74,44,45.5,0
4,72,61.51042,61.79167,0
5,75,61.75,63.25,1
6,74,64.75,65.47916,0
7,72,65.48959,65.70834,1
8,72,71,71.42709,0
9,72,71.48959,72.375,1
10,65,85.5,85.875,0
11,65,86,86.45834,1
12,58,92.25,92.38541,0
13,70,92.5,92.95834,1
14,70,93,93.21875,1
15,65,97.75,98.45834,0
16,74,103.2292,103.4896,0
17,76,103.5,103.7396,1
18,74,103.75,104.4479,1
19,74,108,109.5,0
20,69,127.75,127.8542,0
21,81,128,128.4375,1
22,78,128.5,128.6979,1
23,72,129.75,129.9792,0
24,70,130,131.25,1
25,72,133,133.4479,0
26,70,133.5,133.9792,1
27,72,157.5,158.0521,0
28,70,157.9792,158.3021,1
29,67,158.25,158.9688,1
30,72,161.5,161.8125,0
31,74,162,162.3125,1
32,70,165.5,165.6458,0
33,70,165.75,166.5521,1
34,75,173.5,173.9375,0
35,74,174,174.8646,1
36,70,181.5,181.7083,0
37,69,181.75,182.2292,1
38,69,182.25,182.4479,1
39,70,197.25,197.6667,0
40,72,197.75,197.9583,1
41,73,206.75,206.9167,0
42,74,207,207.5104,1
43,76,207.5,207.7292,1
44,72,213.5,213.7188,0
45,75,213.75,215.2917,1
46,72,221,221.4167,0
47,70,221.5,221.9375,1
48,72,229.5,229.7188,0
49,75,229.75,231.25,1
50,69,238,239.0104,0
0,73,38.75,38.98958,0
1,74,38.98958,39.53125,1
2,76,39.51042,39.69792,1
3,74,44,45.5,0
4,72,61.51042,61.79167,0
5,75,61.75,63.25,1
6,74,64.75,65.47916,0
7,72,65.48959,65.70834,1
8,72,71,71.42709,0
9,72,71.48959,72.375,1
10,65,85.5,85.875,0
11,65,86,86.45834,1
12,58,92.25,92.38541,0
13,70,92.5,92.95834,1
14,70,93,93.21875,1
15,65,97.75,98.45834,0
16,74,103.2292,103.4896,0
17,76,103.5,103.7396,1
18,74,103.75,104.4479,1
19,74,108,109.5,0
20,69,127.75,127.8542,0
21,81,128,128.4375,1
22,78,128.5,128.6979,1
23,72,129.75,129.9792,0
24,70,130,131.25,1
25,72,133,133.4479,0
26,70,133.5,133.9792,1
27,72,157.5,158.0521,0
28,70,157.9792,158.3021,1
29,67,158.25,158.9688,1
30,72,161.5,161.8125,0
31,74,162,162.3125,1
32,70,165.5,165.6458,0
33,70,165.75,166.5521,1
34,75,173.5,173.9375,0
35,74,174,174.8646,1
36,70,181.5,181.7083,0
37,69,181.75,182.2292,1
38,69,182.25,182.4479,1
39,70,197.25,197.6667,0
40,72,197.75,197.9583,1
41,73,206.75,206.9167,0
42,74,207,207.5104,1
43,76,207.5,207.7292,1
44,72,213.5,213.7188,0
45,75,213.75,215.2917,1
46,72,221,221.4167,0
47,70,221.5,221.9375,1
48,72,229.5,229.7188,0
49,75,229.75,231.25,1
50,69,238,239.0104,0
0,73,38.75,38.98958,0
1,74,38.98958,39.53125,1
2,76,39.51042,39.69792,1
3,74,44,45.5,0
4,72,61.51042,61.79167,0
5,75,61.75,63.25,1
6,74,64.75,65.47916,0
7,72,65.48959,65.70834,1
8,72,71,71.42709,0
9,72,71.48959,72.375,1
10,65,85.5,85.875,0
11,65,86,86.45834,1
12,58,92.25,92.38541,0
13,70,92.5,92.95834,1
14,70,93,93.21875,1
15,65,97.75,98.45834,0
16,74,103.2292,103.4896,0
17,76,103.5,103.7396,1
18,74,103.75,104.4479,1
19,74,108,109.5,0
20,69,127.75,127.8542,0
21,81,128,128.4375,1
22,78,128.5,128.6979,1
23,72,129.75,129.9792,0
24,70,130,131.25,1
25,72,133,133.4479,0
26,70,133.5,133.9792,1
27,72,157.5,158.0521,0
28,70,157.9792,158.3021,1
29,67,158.25,158.9688,1
30,72,161.5,161.8125,0
31,74,162,162.3125,1
32,70,165.5,165.6458,0
33,70,165.75,166.5521,1
34,75,173.5,173.9375,0
35,74,174,174.8646,1
36,70,181.5,181.7083,0
37,69,181.75,182.2292,1
38,69,182.25,182.4479,1
39,70,197.25,197.6667,0
40,72,197.75,197.9583,1
41,73,206.75,206.9167,0
42,74,207,207.5104,1
43,76,207.5,207.7292,1
44,72,213.5,213.7188,0
45,75,213.75,215.2917,1
46,72,221,221.4167,0
47,70,221.5,221.9375,1
48,72,229.5,229.7188,0
49,75,229.75,231.25,1
50,69,238,239.0104,0
0,73,38.75,38.98958,0
1,74,38.98958,39.53125,1
2,76,39.51042,39.69792,1
3,74,44,45.5,0
4,72,61.51042,61.79167,0
5,75,61.75,63.25,1
6,74,64.75,65.47916,0
7,72,65.48959,65.70834,1
8,72,71,71.42709,0
9,72,71.48959,72.375,1
10,65,85.5,85.875,0
11,65,86,86.45834,1
12,58,92.25,92.38541,0
13,70,92.5,92.95834,1
14,70,93,93.21875,1
15,65,97.75,98.45834,0
16,74,103.2292,103.4896,0
17,76,103.5,103.7396,1
18,74,103.75,104.4479,1
19,74,108,109.5,0
20,69,127.75,127.8542,0
21,81,128,128.4375,1
22,78,128.5,128.6979,1
23,72,129.75,129.9792,0
24,70,130,131.25,1
25,72,133,133.4479,0
26,70,133.5,133.9792,1
27,72,157.5,158.0521,0
28,70,157.9792,158.3021,1
29,67,158.25,158.9688,1
30,72,161.5,161.8125,0
31,74,162,162.3125,1
32,70,165.5,165.6458,0
33,70,165.75,166.5521,1
34,75,173.5,173.9375,0
35,74,174,174.8646,1
36,70,181.5,181.7083,0
37,69,181.75,182.2292,1
38,69,182.25,182.4479,1
39,70,197.25,197.6667,0
40,72,197.75,197.9583,1
41,73,206.75,206.9167,0
42,74,207,207.5104,1
43,76,207.5,207.7292,1
44,72,213.5,213.7188,0
45,75,213.75,215.2917,1
46,72,221,221.4167,0
47,70,221.5,221.9375,1
48,72,229.5,229.7188,0
49,75,229.75,231.25,1
50,69,238,239.0104,0
0,65,21.5,21.61458,0
1,67,22.48958,22.92708,0
2,67,30.48958,30.72917,0
3,65,31.25,31.5,0
4,67,33.5,33.71875,0
5,73,38.75,38.98958,0
6,74,39.76042,43.92708,0
7,81,48,48.53125,0
8,72,49.5,49.6875,0
9,70,50,51,0
10,75,61.75,63.25,0
11,81,64,64.40625,0
12,74,64.75,65.47916,0
13,70,72.48959,75.57291,0
14,70,76.75,76.92709,0
15,67,78.75,79.17709,0
16,70,81,81.22916,0
17,67,82,82.26041,0
18,62,87,87.26041,0
19,69,93.75,93.91666,0
20,67,94.75,95.26041,0
21,69,97,97.20834,0
22,67,100.25,100.75,0
23,74,103.2292,103.4896,0
24,74,108,109.5,0
25,70,114,115.625,0
26,75,116.5,116.9792,0
27,67,119,119.4271,0
28,74,124,125.4583,0
29,74,128.75,129.4583,0
30,67,131.75,131.9479,0
31,74,145.5,145.7083,0
32,74,146.25,147.8229,0
33,74,148.75,148.9479,0
34,74,152.5,152.6771,0
35,74,153,153.4688,0
36,72,156.5,156.8438,0
37,72,157.25,157.4688,0
38,72,161,161.3438,0
39,72,164,164.4583,0
40,70,165.75,166.5521,0
41,65,167.25,167.5104,0
42,75,173.5,173.9375,0
43,72,175,175.5313,0
44,70,180.5,180.6979,0
45,70,181,181.4583,0
46,69,185.75,186,0
47,67,188.5,189.2292,0
48,65,189.75,189.9063,0
49,58,196.25,196.4271,0
50,70,197.25,197.6667,0
51,67,198.75,199.3229,0
52,69,200,200.3229,0
53,69,201,201.5104,0
54,70,205.4896,205.8021,0
55,74,207,207.5104,0
56,76,207.75,208.2292,0
57,74,208.5,211.9271,0
58,72,213.5,213.7188,0
59,72,217.5,217.7292,0
60,70,218,219.1146,0
61,75,220.5,221,0
62,69,222,222.9583,0
63,81,232.5,232.7813,0
64,69,238,239.0104,0
0,65,21.5,21.61458,0
1,67,22.48958,22.92708,0
2,67,30.48958,30.72917,0
3,65,31.25,31.5,0
4,67,33.5,33.71875,0
5,73,38.75,38.98958,0
6,74,39.76042,43.92708,0
7,81,48,48.53125,0
8,72,49.5,49.6875,0
9,70,50,51,0
10,75,61.75,63.25,0
11,81,64,64.40625,0
12,74,64.75,65.47916,0
13,70,72.48959,75.57291,0
14,70,76.75,76.92709,0
15,67,78.75,79.17709,0
16,70,81,81.22916,0
17,67,82,82.26041,0
18,62,87,87.26041,0
19,69,93.75,93.91666,0
20,67,94.75,95.26041,0
21,69,97,97.20834,0
22,67,100.25,100.75,0
23,74,103.2292,103.4896,0
24,74,108,109.5,0
25,70,114,115.625,0
26,75,116.5,116.9792,0
27,67,119,119.4271,0
28,74,124,125.4583,0
29,74,128.75,129.4583,0
30,67,131.75,131.9479,0
31,74,145.5,145.7083,0
32,74,146.25,147.8229,0
33,74,148.75,148.9479,0
34,74,152.5,152.6771,0
35,74,153,153.4688,0
36,72,156.5,156.8438,0
37,72,157.25,157.4688,0
38,72,161,161.3438,0
39,72,164,164.4583,0
40,70,165.75,166.5521,0
41,65,167.25,167.5104,0
42,75,173.5,173.9375,0
43,72,175,175.5313,0
44,70,180.5,180.6979,0
45,70,181,181.4583,0
46,69,185.75,186,0
47,67,188.5,189.2292,0
48,65,189.75,189.9063,0
49,58,196.25,196.4271,0
50,70,197.25,197.6667,0
51,67,198.75,199.3229,0
52,69,200,200.3229,0
53,69,201,201.5104,0
54,70,205.4896,205.8021,0
55,74,207,207.5104,0
56,76,207.75,208.2292,0
57,74,208.5,211.9271,0
58,72,213.5,213.7188,0
59,72,217.5,217.7292,0
60,70,218,219.1146,0
61,75,220.5,221,0
62,69,222,222.9583,0
63,81,232.5,232.7813,0
64,69,238,239.0104,0
0,65,21.5,21.61458,0
1,67,22.48958,22.92708,0
2,67,30.48958,30.72917,0
3,65,31.25,31.5,0
4,67,33.5,33.71875,0
5,73,38.75,38.98958,0
6,74,39.76042,43.92708,0
7,81,48,48.53125,0
8,72,49.5,49.6875,0
9,70,50,51,0
10,75,61.75,63.25,0
11,81,64,64.40625,0
12,74,64.75,65.47916,0
13,70,72.48959,75.57291,0
14,70,76.75,76.92709,0
15,67,78.75,79.17709,0
16,70,81,81.22916,0
17,67,82,82.26041,0
18,62,87,87.26041,0
19,69,93.75,93.91666,0
20,67,94.75,95.26041,0
21,69,97,97.20834,0
22,67,100.25,100.75,0
23,74,103.2292,103.4896,0
24,74,108,109.5,0
25,70,114,115.625,0
26,75,116.5,116.9792,0
27,67,119,119.4271,0
28,74,124,125.4583,0
29,74,128.75,129.4583,0
30,67,131.75,131.9479,0
31,74,145.5,145.7083,0
32,74,146.25,147.8229,0
33,74,148.75,148.9479,0
34,74,152.5,152.6771,0
35,74,153,153.4688,0
36,72,156.5,156.8438,0
37,72,157.25,157.4688,0
38,72,161,161.3438,0
39,72,164,164.4583,0
40,70,165.75,166.5521,0
41,65,167.25,167.5104,0
42,75,173.5,173.9375,0
43,72,175,175.5313,0
44,70,180.5,180.6979,0
45,70,181,181.4583,0
46,69,185.75,186,0
47,67,188.5,189.2292,0
48,65,189.75,189.9063,0
49,58,196.25,196.4271,0
50,70,197.25,197.6667,0
51,67,198.75,199.3229,0
52,69,200,200.3229,0
53,69,201,201.5104,0
54,70,205.4896,205.8021,0
55,74,207,207.5104,0
56,76,207.75,208.2292,0
57,74,208.5,211.9271,0
58,72,213.5,213.7188,0
59,72,217.5,217.7292,0
60,70,218,219.1146,0
61,75,220.5,221,0
62,69,222,222.9583,0
63,81,232.5,232.7813,0
64,69,238,239.0104,0
0,65,21.5,21.61458,0
1,67,22.48958,22.92708,0
2,67,30.48958,30.72917,0
3,65,31.25,31.5,0
4,67,33.5,33.71875,0
5,73,38.75,38.98958,0
6,74,39.76042,43.92708,0
7,81,48,48.53125,0
8,72,49.5,49.6875,0
9,70,50,51,0
10,75,61.75,63.25,0
11,81,64,64.40625,0
12,74,64.75,65.47916,0
13,70,72.48959,75.57291,0
14,70,76.75,76.92709,0
15,67,78.75,79.17709,0
16,70,81,81.22916,0
17,67,82,82.26041,0
18,62,87,87.26041,0
19,69,93.75,93.91666,0
20,67,94.75,95.26041,0
21,69,97,97.20834,0
22,67,100.25,100.75,0
23,74,103.2292,103.4896,0
24,74,108,109.5,0
25,70,114,115.625,0
26,75,116.5,116.9792,0
27,67,119,119.4271,0
28,74,124,125.4583,0
29,74,128.75,129.4583,0
30,67,131.75,131.9479,0
31,74,145.5,145.7083,0
32,74,146.25,147.8229,0
33,74,148.75,148.9479,0
34,74,152.5,152.6771,0
35,74,153,153.4688,0
36,72,156.5,156.8438,0
37,72,157.25,157.4688,0
38,72,161,161.3438,0
39,72,164,164.4583,0
40,70,165.75,166.5521,0
41,65,167.25,167.5104,0
42,75,173.5,173.9375,0
43,72,175,175.5313,0
44,70,180.5,180.6979,0
45,70,181,181.4583,0
46,69,185.75,186,0
47,67,188.5,189.2292,0
48,65,189.75,189.9063,0
49,58,196.25,196.4271,0
50,70,197.25,197.6667,0
51,67,198.75,199.3229,0
52,69,200,200.3229,0
53,69,201,201.5104,0
54,70,205.4896,205.8021,0
55,74,207,207.5104,0
56,76,207.75,208.2292,0
57,74,208.5,211.9271,0
58,72,213.5,213.7188,0
59,72,217.5,217.7292,0
60,70,218,219.1146,0
61,75,220.5,221,0
62,69,222,222.9583,0
63,81,232.5,232.7813,0
64,69,238,239.0104,0
0,65,21.5,21.61458,0
1,67,22.48958,22.92708,0
2,67,30.48958,30.72917,0
3,65,31.25,31.5,0
4,67,33.5,33.71875,0
5,73,38.75,38.98958,0
6,74,39.76042,43.92708,0
7,81,48,48.53125,0
8,72,49.5,49.6875,0
9,70,50,51,0
10,75,61.75,63.25,0
11,81,64,64.40625,0
12,74,64.75,65.47916,0
13,70,72.48959,75.57291,0
14,70,76.75,76.92709,0
15,67,78.75,79.17709,0
16,70,81,81.22916,0
17,67,82,82.26041,0
18,62,87,87.26041,0
19,69,93.75,93.91666,0
20,67,94.75,95.26041,0
21,69,97,97.20834,0
22,67,100.25,100.75,0
23,74,103.2292,103.4896,0
24,74,108,109.5,0
25,70,114,115.625,0
26,75,116.5,116.9792,0
27,67,119,119.4271,0
28,74,124,125.4583,0
29,74,128.75,129.4583,0
30,67,131.75,131.9479,0
31,74,145.5,145.7083,0
32,74,146.25,147.8229,0
33,74,148.75,148.9479,0
34,74,152.5,152.6771,0
35,74,153,153.4688,0
36,72,156.5,156.8438,0
37,72,157.25,157.4688,0
38,72,161,161.3438,0
39,72,164,164.4583,0
40,70,165.75,166.5521,0
41,65,167.25,167.5104,0
42,75,173.5,173.9375,0
43,72,175,175.5313,0
44,70,180.5,180.6979,0
45,70,181,181.4583,0
46,69,185.75,186,0
47,67,188.5,189.2292,0
48,65,189.75,189.9063,0
49,58,196.25,196.4271,0
50,70,197.25,197.6667,0
51,67,198.75,199.3229,0
52,69,200,200.3229,0
53,69,201,201.5104,0
54,70,205.4896,205.8021,0
55,74,207,207.5104,0
56,76,207.75,208.2292,0
57,74,208.5,211.9271,0
58,72,213.5,213.7188,0
59,72,217.5,217.7292,0
60,70,218,219.1146,0
61,75,220.5,221,0
62,69,222,222.9583,0
63,81,232.5,232.7813,0
64,69,238,239.0104,0
0,65,21.5,21.61458,0
1,67,22.48958,22.92708,0
2,67,30.48958,30.72917,0
3,65,31.25,31.5,0
4,67,33.5,33.71875,0
5,73,38.75,38.98958,0
6,74,39.76042,43.92708,0
7,81,48,48.53125,0
8,72,49.5,49.6875,0
9,70,50,51,0
10,75,61.75,63.25,0
11,81,64,64.40625,0
12,74,64.75,65.47916,0
13,70,72.48959,75.57291,0
14,70,76.75,76.92709,0
15,67,78.75,79.17709,0
16,70,81,81.22916,0
17,67,82,82.26041,0
18,62,87,87.26041,0
19,69,93.75,93.91666,0
20,67,94.75,95.26041,0
21,69,97,97.20834,0
22,67,100.25,100.75,0
23,74,103.2292,103.4896,0
24,74,108,109.5,0
25,70,114,115.625,0
26,75,116.5,116.9792,0
27,67,119,119.4271,0
28,74,124,125.4583,0
29,74,128.75,129.4583,0
30,67,131.75,131.9479,0
31,74,145.5,145.7083,0
32,74,146.25,147.8229,0
33,74,148.75,148.9479,0
34,74,152.5,152.6771,0
35,74,153,153.4688,0
36,72,156.5,156.8438,0
37,72,157.25,157.4688,0
38,72,161,161.3438,0
39,72,164,164.4583,0
40,70,165.75,166.5521,0
41,65,167.25,167.5104,0
42,75,173.5,173.9375,0
43,72,175,175.5313,0
44,70,180.5,180.6979,0
45,70,181,181.4583,0
46,69,185.75,186,0
47,67,188.5,189.2292,0
48,65,189.75,189.9063,0
49,58,196.25,196.4271,0
50,70,197.25,197.6667,0
51,67,198.75,199.3229,0
52,69,200,200.3229,0
53,69,201,201.5104,0
54,70,205.4896,205.8021,0
55,74,207,207.5104,0
56,76,207.75,208.2292,0
57,74,208.5,211.9271,0
58,72,213.5,213.7188,0
59,72,217.5,217.7292,0
60,70,218,219.1146,0
61,75,220.5,221,0
62,69,222,222.9583,0
63,81,232.5,232.7813,0
64,69,238,239.0104,0
0,65,21.5,21.61458,0
1,67,22.48958,22.92708,0
2,67,30.48958,30.72917,0
3,65,31.25,31.5,0
4,67,33.5,33.71875,0
5,73,38.75,38.98958,0
6,74,39.76042,43.92708,0
7,81,48,48.53125,0
8,72,49.5,49.6875,0
9,70,50,51,0
10,75,61.75,63.25,0
11,81,64,64.40625,0
12,74,64.75,65.47916,0
13,70,72.48959,75.57291,0
14,70,76.75,76.92709,0
15,67,78.75,79.17709,0
16,70,81,81.22916,0
17,67,82,82.26041,0
18,62,87,87.26041,0
19,69,93.75,93.91666,0
20,67,94.75,95.26041,0
21,69,97,97.20834,0
22,67,100.25,100.75,0
23,74,103.2292,103.4896,0
24,74,108,109.5,0
25,70,114,115.625,0
26,75,116.5,116.9792,0
27,67,119,119.4271,0
28,74,124,125.4583,0
29,74,128.75,129.4583,0
30,67,131.75,131.9479,0
31,74,145.5,145.7083,0
32,74,146.25,147.8229,0
33,74,148.75,148.9479,0
34,74,152.5,152.6771,0
35,74,153,153.4688,0
36,72,156.5,156.8438,0
37,72,157.25,157.4688,0
38,72,161,161.3438,0
39,72,164,164.4583,0
40,70,165.75,166.5521,0
41,65,167.25,167.5104,0
42,75,173.5,173.9375,0
43,72,175,175.5313,0
44,70,180.5,180.6979,0
45,70,181,181.4583,0
46,69,185.75,186,0
47,67,188.5,189.2292,0
48,65,189.75,189.9063,0
49,58,196.25,196.4271,0
50,70,197.25,197.6667,0
51,67,198.75,199.3229,0
52,69,200,200.3229,0
53,69,201,201.5104,0
54,70,205.4896,205.8021,0
55,74,207,207.5104,0
56,76,207.75,208.2292,0
57,74,208.5,211.9271,0
58,72,213.5,213.7188,0
59,72,217.5,217.7292,0
60,70,218,219.1146,0
61,75,220.5,221,0
62,69,222,222.9583,0
63,81,232.5,232.7813,0
64,69,238,239.0104,0
0,65,21.5,21.61458,0
1,67,22.48958,22.92708,0
2,67,30.48958,30.72917,0
3,65,31.25,31.5,0
4,67,33.5,33.71875,0
5,73,38.75,38.98958,0
6,74,39.76042,43.92708,0
7,81,48,48.53125,0
8,72,49.5,49.6875,0
9,70,50,51,0
10,75,61.75,63.25,0
11,81,64,64.40625,0
12,74,64.75,65.47916,0
13,70,72.48959,75.57291,0
14,70,76.75,76.92709,0
15,67,78.75,79.17709,0
16,70,81,81.22916,0
17,67,82,82.26041,0
18,62,87,87.26041,0
19,69,93.75,93.91666,0
20,67,94.75,95.26041,0
21,69,97,97.20834,0
22,67,100.25,100.75,0
23,74,103.2292,103.4896,0
24,74,108,109.5,0
25,70,114,115.625,0
26,75,116.5,116.9792,0
27,67,119,119.4271,0
28,74,124,125.4583,0
29,74,128.75,129.4583,0
30,67,131.75,131.9479,0
31,74,145.5,145.7083,0
32,74,146.25,147.8229,0
33,74,148.75,148.9479,0
34,74,152.5,152.6771,0
35,74,153,153.4688,0
36,72,156.5,156.8438,0
37,72,157.25,157.4688,0
38,72,161,161.3438,0
39,72,164,164.4583,0
40,70,165.75,166.5521,0
41,65,167.25,167.5104,0
42,75,173.5,173.9375,0
43,72,175,175.5313,0
44,70,180.5,180.6979,0
45,70,181,181.4583,0
46,69,185.75,186,0
47,67,188.5,189.2292,0
48,65,189.75,189.9063,0
49,58,196.25,196.4271,0
50,70,197.25,197.6667,0
51,67,198.75,199.3229,0
52,69,200,200.3229,0
53,69,201,201.5104,0
54,70,205.4896,205.8021,0
55,74,207,207.5104,0
56,76,207.75,208.2292,0
57,74,208.5,211.9271,0
58,72,213.5,213.7188,0
59,72,217.5,217.7292,0
60,70,218,219.1146,0
61,75,220.5,221,0
62,69,222,222.9583,0
63,81,232.5,232.7813,0
64,69,238,239.0104,0
0,73,38.75,38.98958,0
1,74,38.98958,39.53125,1
2,76,39.51042,39.69792,1
3,74,44,45.5,0
4,72,61.51042,61.79167,0
5,75,61.75,63.25,1
6,74,64.75,65.47916,0
7,72,65.48959,65.70834,1
8,72,71,71.42709,0
9,72,71.48959,72.375,1
10,65,85.5,85.875,0
11,65,86,86.45834,1
12,58,92.25,92.38541,0
13,70,92.5,92.95834,1
14,70,93,93.21875,1
15,65,97.75,98.45834,0
16,74,103.2292,103.4896,0
17,76,103.5,103.7396,1
18,74,103.75,104.4479,1
19,74,108,109.5,0
20,69,127.75,127.8542,0
21,81,128,128.4375,1
22,78,128.5,128.6979,1
23,72,129.75,129.9792,0
24,70,130,131.25,1
25,72,133,133.4479,0
26,70,133.5,133.9792,1
27,72,157.5,158.0521,0
28,70,157.9792,158.3021,1
29,67,158.25,158.9688,1
30,72,161.5,161.8125,0
31,74,162,162.3125,1
32,70,165.5,165.6458,0
33,70,165.75,166.5521,1
34,75,173.5,173.9375,0
35,74,174,174.8646,1
36,70,181.5,181.7083,0
37,69,181.75,182.2292,1
38,69,182.25,182.4479,1
39,70,197.25,197.6667,0
40,72,197.75,197.9583,1
41,73,206.75,206.9167,0
42,74,207,207.5104,1
43,76,207.5,207.7292,1
44,72,213.5,213.7188,0
45,75,213.75,215.2917,1
46,72,221,221.4167,0
47,70,221.5,221.9375,1
48,72,229.5,229.7188,0
49,75,229.75,231.25,1
50,69,238,239.0104,0
0,73,38.75,38.98958,0
1,74,38.98958,39.53125,1
2,76,39.51042,39.69792,1
3,74,44,45.5,0
4,72,61.51042,61.79167,0
5,75,61.75,63.25,1
6,74,64.75,65.47916,0
7,72,65.48959,65.70834,1
8,72,71,71.42709,0
9,72,71.48959,72.375,1
10,65,85.5,85.875,0
11,65,86,86.45834,1
12,58,92.25,92.38541,0
13,70,92.5,92.95834,1
14,70,93,93.21875,1
15,65,97.75,98.45834,0
16,74,103.2292,103.4896,0
17,76,103.5,103.7396,1
18,74,103.75,104.4479,1
19,74,108,109.5,0
20,69,127.75,127.8542,0
21,81,128,128.4375,1
22,78,128.5,128.6979,1
23,72,129.75,129.9792,0
24,70,130,131.25,1
25,72,133,133.4479,0
26,70,133.5,133.9792,1
27,72,157.5,158.0521,0
28,70,157.9792,158.3021,1
29,67,158.25,158.9688,1
30,72,161.5,161.8125,0
31,74,162,162.3125,1
32,70,165.5,165.6458,0
33,70,165.75,166.5521,1
34,75,173.5,173.9375,0
35,74,174,174.8646,1
36,70,181.5,181.7083,0
37,69,181.75,182.2292,1
38,69,182.25,182.4479,1
39,70,197.25,197.6667,0
40,72,197.75,197.9583,1
41,73,206.75,206.9167,0
42,74,207,207.5104,1
43,76,207.5,207.7292,1
44,72,213.5,213.7188,0
45,75,213.75,215.2917,1
46,72,221,221.4167,0
47,70,221.5,221.9375,1
48,72,229.5,229.7188,0
49,75,229.75,231.25,1
50,69,238,239.0104,0
0,65,21.5,21.61458,0
1,67,22.48958,22.92708,0
2,67,30.48958,30.72917,0
3,65,31.25,31.5,0
4,67,33.5,33.71875,0
5,73,38.75,38.98958,0
6,74,39.76042,43.92708,0
7,81,48,48.53125,0
8,72,49.5,49.6875,0
9,70,50,51,0
10,75,61.75,63.25,0
11,81,64,64.40625,0
12,74,64.75,65.47916,0
13,70,72.48959,75.57291,0
14,70,76.75,76.92709,0
15,67,78.75,79.17709,0
16,70,81,81.22916,0
17,67,82,82.26041,0
18,62,87,87.26041,0
19,69,93.75,93.91666,0
20,67,94.75,95.26041,0
21,69,97,97.20834,0
22,67,100.25,100.75,0
23,74,103.2292,103.4896,0
24,74,108,109.5,0
25,70,114,115.625,0
26,75,116.5,116.9792,0
27,67,119,119.4271,0
28,74,124,125.4583,0
29,74,128.75,129.4583,0
30,67,131.75,131.9479,0
31,74,145.5,145.7083,0
32,74,146.25,147.8229,0
33,74,148.75,148.9479,0
34,74,152.5,152.6771,0
35,74,153,153.4688,0
36,72,156.5,156.8438,0
37,72,157.25,157.4688,0
38,72,161,161.3438,0
39,72,164,164.4583,0
40,70,165.75,166.5521,0
41,65,167.25,167.5104,0
42,75,173.5,173.9375,0
43,72,175,175.5313,0
44,70,180.5,180.6979,0
45,70,181,181.4583,0
46,69,185.75,186,0
47,67,188.5,189.2292,0
48,65,189.75,189.9063,0
49,58,196.25,196.4271,0
50,70,197.25,197.6667,0
51,67,198.75,199.3229,0
52,69,200,200.3229,0
53,69,201,201.5104,0
54,70,205.4896,205.8021,0
55,74,207,207.5104,0
56,76,207.75,208.2292,0
57,74,208.5,211.9271,0
58,72,213.5,213.7188,0
59,72,217.5,217.7292,0
60,70,218,219.1146,0
61,75,220.5,221,0
62,69,222,222.9583,0
63,81,232.5,232.7813,0
64,69,238,239.0104,0
0,65,21.5,21.61458,0
1,67,22.48958,22.92708,0
2,67,30.48958,30.72917,0
3,65,31.25,31.5,0
4,67,33.5,33.71875,0
5,73,38.75,38.98958,0
6,74,39.76042,43.92708,0
7,81,48,48.53125,0
8,72,49.5,49.6875,0
9,70,50,51,0
10,75,61.75,63.25,0
11,81,64,64.40625,0
12,74,64.75,65.47916,0
13,70,72.48959,75.57291,0
14,70,76.75,76.92709,0
15,67,78.75,79.17709,0
16,70,81,81.22916,0
17,67,82,82.26041,0
18,62,87,87.26041,0
19,69,93.75,93.91666,0
20,67,94.75,95.26041,0
21,69,97,97.20834,0
22,67,100.25,100.75,0
23,74,103.2292,103.4896,0
24,74,108,109.5,0
25,70,114,115.625,0
26,75,116.5,116.9792,0
27,67,119,119.4271,0
28,74,124,125.4583,0
