12,70,37.5,37.73958,1
13,69,37.77083,38.375,1
14,69,47.75,47.97917,0
15,81,48,48.53125,1
16,78,48.5,48.73958,1
17,72,49.75,50,0
18,70,50,51,1
19,72,53,53.39583,0
20,70,53.48958,54,1
21,67,55,55.46875,0
22,67,55.5,56.5,1
23,74,60,61.5,0
24,69,63.73958,63.83333,0
25,81,64,64.40625,1
26,78,64.48959,64.64584,1
27,69,70,70.96875,0
28,70,72.48959,75.57291,0
29,69,93.25,93.45834,0
30,69,93.75,93.91666,1
31,69,94,94.22916,1
32,70,96.75,96.92709,0
33,69,97,97.20834,1
34,67,97.25,97.45834,1
35,67,97.5,97.78125,1
36,72,109.5104,109.7292,0
37,75,109.7604,111.3125,1
38,72,113.4896,113.7083,0
39,72,113.75,114.0104,1
40,70,114,115.625,1
41,74,144.5,144.7188,0
42,74,144.75,144.9583,1
43,74,145,145.4375,1
44,74,148.5,148.7188,0
45,74,148.75,148.9479,1
46,74,149,149.4896,1
47,74,152.5,152.6771,0
48,74,152.75,152.9479,1
49,74,153,153.4688,1
50,72,163.5,163.9583,0
51,72,164,164.4583,1
52,70,167,167.2813,0
53,65,167.25,167.5104,1
54,67,167.5,170,1
55,72,175,175.5313,0
56,70,175.5,178.8646,1
57,67,188.5,189.2292,0
58,67,189.25,189.8021,1
59,65,199.5208,199.7396,0
60,67,199.7604,199.875,1
61,69,200,200.3229,1
62,74,200.25,200.9479,1
63,67,203.5,203.9271,0
64,67,204,204.2292,1
65,67,204.25,204.9375,1
66,76,207.75,208.2292,0
67,77,208.25,208.3438,1
68,76,208.3646,208.4896,1
69,74,208.5,211.9271,1
70,69,216.25,216.3646,0
71,81,216.5,216.7604,1
72,78,216.75,216.8542,1
73,74,217,217.4479,1
74,70,219.75,219.8646,0
75,79,220,220.4896,1
76,75,220.5,221,1
77,67,223,223.4688,0
78,67,223.5,224.4896,1
79,74,228,229.4583,0
80,78,233.25,233.5,0
81,82,233.5,233.7396,1
82,81,233.75,234,1
83,79,234,235.4792,1
0,67,17.75,18.375,0
1,68,18.375,18.42708,1
2,65,18.51042,19.8125,1
3,74,44,45.5,0
4,79,52,52.42708,0
5,75,52.5,52.90625,1
6,69,54,55,0
7,72,61.51042,61.79167,0
8,75,61.75,63.25,1
9,74,64.75,65.47916,0
10,72,65.48959,65.70834,1
11,72,68.98959,69.39584,0
12,70,69.48959,70,1
13,72,71,71.42709,0
14,72,71.48959,72.375,1
15,67,79.25,79.79166,0
16,70,96.75,96.92709,0
17,69,97,97.20834,1
18,67,97.25,97.45834,1
19,67,97.5,97.78125,1
20,65,97.75,98.45834,1
21,74,103.2292,103.4896,0
22,76,103.5,103.7396,1
23,74,103.75,104.4479,1
24,69,111.75,111.8958,0
25,81,111.9896,112.4271,1
26,78,112.4896,112.7396,1
27,74,112.7396,113.4375,1
28,72,117,117.4271,0
29,70,117.5,117.9583,1
30,74,124,125.4583,0
31,74,128.75,129.4583,0
32,72,129.5,129.6979,1
33,72,133,133.4479,0
34,70,133.5,133.9792,1
35,74,145.5,145.7083,0
36,75,145.75,146.2083,1
37,74,146.25,147.8229,1
38,74,148.5,148.7188,0
39,74,148.75,148.9479,1
40,74,149,149.4896,1
41,74,152.5,152.6771,0
42,74,152.75,152.9479,1
43,74,153,153.4688,1
44,72,157.5,158.0521,0
45,70,157.9792,158.3021,1
46,67,158.25,158.9688,1
47,72,161.5,161.8125,0
48,74,162,162.3125,1
49,70,165.5,165.6458,0
50,70,165.75,166.5521,1
51,72,175,175.5313,0
52,70,175.5,178.8646,1
53,69,184.5,184.9479,0
54,70,185,185.2813,1
55,67,185.25,185.6458,1
56,69,185.75,186,1
57,65,186,187.5625,1
58,70,197.25,197.6667,0
59,72,197.75,197.9583,1
60,69,204.9896,205.3854,0
61,70,205.4896,205.8021,1
62,69,205.75,206.4375,1
63,76,207.75,208.2292,0
64,77,208.25,208.3438,1
65,76,208.3646,208.4896,1
66,74,208.5,211.9271,1
67,72,217.5,217.7292,0
68,72,217.75,218,1
69,70,218,219.1146,1
70,69,222,222.9583,0
71,69,232.25,232.3646,0
72,81,232.5,232.7813,1
73,78,232.75,232.9375,1
74,74,233,233.2604,1
75,72,239,239.4375,0
76,72,239.5,240.4896,1
0,67,17.75,18.375,0
1,68,18.375,18.42708,1
2,65,18.51042,19.8125,1
3,74,44,45.5,0
4,79,52,52.42708,0
5,75,52.5,52.90625,1
6,69,54,55,0
7,72,61.51042,61.79167,0
8,75,61.75,63.25,1
9,74,64.75,65.47916,0
10,72,65.48959,65.70834,1
11,72,68.98959,69.39584,0
12,70,69.48959,70,1
13,72,71,71.42709,0
14,72,71.48959,72.375,1
15,67,79.25,79.79166,0
16,70,96.75,96.92709,0
17,69,97,97.20834,1
18,67,97.25,97.45834,1
19,67,97.5,97.78125,1
20,65,97.75,98.45834,1
21,74,103.2292,103.4896,0
22,76,103.5,103.7396,1
23,74,103.75,104.4479,1
24,69,111.75,111.8958,0
25,81,111.9896,112.4271,1
26,78,112.4896,112.7396,1
27,74,112.7396,113.4375,1
28,72,117,117.4271,0
29,70,117.5,117.9583,1
30,74,124,125.4583,0
31,74,128.75,129.4583,0
32,72,129.5,129.6979,1
33,72,133,133.4479,0
34,70,133.5,133.9792,1
35,74,145.5,145.7083,0
36,75,145.75,146.2083,1
37,74,146.25,147.8229,1
38,74,148.5,148.7188,0
39,74,148.75,148.9479,1
40,74,149,149.4896,1
41,74,152.5,152.6771,0
42,74,152.75,152.9479,1
43,74,153,153.4688,1
44,72,157.5,158.0521,0
45,70,157.9792,158.3021,1
46,67,158.25,158.9688,1
47,72,161.5,161.8125,0
48,74,162,162.3125,1
49,70,165.5,165.6458,0
50,70,165.75,166.5521,1
51,72,175,175.5313,0
52,70,175.5,178.8646,1
53,69,184.5,184.9479,0
54,70,185,185.2813,1
55,67,185.25,185.6458,1
56,69,185.75,186,1
57,65,186,187.5625,1
58,70,197.25,197.6667,0
59,72,197.75,197.9583,1
60,69,204.9896,205.3854,0
61,70,205.4896,205.8021,1
62,69,205.75,206.4375,1
63,76,207.75,208.2292,0
64,77,208.25,208.3438,1
65,76,208.3646,208.4896,1
66,74,208.5,211.9271,1
67,72,217.5,217.7292,0
68,72,217.75,218,1
69,70,218,219.1146,1
70,69,222,222.9583,0
71,69,232.25,232.3646,0
72,81,232.5,232.7813,1
73,78,232.75,232.9375,1
74,74,233,233.2604,1
75,72,239,239.4375,0
76,72,239.5,240.4896,1
0,70,12.48958,12.72917,0
1,70,12.8125,13.16667,1
2,70,13.29167,13.58333,1
3,69,16.5,16.76042,0
4,70,16.75,16.92708,1
5,69,17.01042,17.625,1
6,65,21.5,21.61458,0
7,65,21.75,22.39583,1
8,67,22.48958,22.92708,1
9,67,33.75,34,0
10,65,34,35.04167,1
11,69,36.97917,37.47917,0
12,70,37.5,37.73958,1
13,69,37.77083,38.375,1
14,69,47.75,47.97917,0
15,81,48,48.53125,1
16,78,48.5,48.73958,1
17,72,49.75,50,0
18,70,50,51,1
19,72,53,53.39583,0
20,70,53.48958,54,1
21,67,55,55.46875,0
22,67,55.5,56.5,1
23,74,60,61.5,0
24,69,63.73958,63.83333,0
25,81,64,64.40625,1
26,78,64.48959,64.64584,1
27,69,70,70.96875,0
28,70,72.48959,75.57291,0
29,69,93.25,93.45834,0
30,69,93.75,93.91666,1
31,69,94,94.22916,1
32,70,96.75,96.92709,0
33,69,97,97.20834,1
34,67,97.25,97.45834,1
35,67,97.5,97.78125,1
36,72,109.5104,109.7292,0
37,75,109.7604,111.3125,1
38,72,113.4896,113.7083,0
39,72,113.75,114.0104,1
40,70,114,115.625,1
41,74,144.5,144.7188,0
42,74,144.75,144.9583,1
43,74,145,145.4375,1
44,74,148.5,148.7188,0
45,74,148.75,148.9479,1
46,74,149,149.4896,1
47,74,152.5,152.6771,0
48,74,152.75,152.9479,1
49,74,153,153.4688,1
50,72,163.5,163.9583,0
51,72,164,164.4583,1
52,70,167,167.2813,0
53,65,167.25,167.5104,1
54,67,167.5,170,1
55,72,175,175.5313,0
56,70,175.5,178.8646,1
57,67,188.5,189.2292,0
58,67,189.25,189.8021,1
59,65,199.5208,199.7396,0
60,67,199.7604,199.875,1
61,69,200,200.3229,1
62,74,200.25,200.9479,1
63,67,203.5,203.9271,0
64,67,204,204.2292,1
65,67,204.25,204.9375,1
66,76,207.75,208.2292,0
67,77,208.25,208.3438,1
68,76,208.3646,208.4896,1
69,74,208.5,211.9271,1
70,69,216.25,216.3646,0
71,81,216.5,216.7604,1
72,78,216.75,216.8542,1
73,74,217,217.4479,1
74,70,219.75,219.8646,0
75,79,220,220.4896,1
76,75,220.5,221,1
77,67,223,223.4688,0
78,67,223.5,224.4896,1
79,74,228,229.4583,0
80,78,233.25,233.5,0
81,82,233.5,233.7396,1
82,81,233.75,234,1
83,79,234,235.4792,1
0,70,12.48958,12.72917,0
1,70,12.8125,13.16667,1
2,70,13.29167,13.58333,1
3,69,16.5,16.76042,0
4,70,16.75,16.92708,1
5,69,17.01042,17.625,1
6,65,21.5,21.61458,0
7,65,21.75,22.39583,1
8,67,22.48958,22.92708,1
9,67,33.75,34,0
10,65,34,35.04167,1
11,69,36.97917,37.47917,0
12,70,37.5,37.73958,1
13,69,37.77083,38.375,1
14,69,47.75,47.97917,0
15,81,48,48.53125,1
16,78,48.5,48.73958,1
17,72,49.75,50,0
18,70,50,51,1
19,72,53,53.39583,0
20,70,53.48958,54,1
21,67,55,55.46875,0
22,67,55.5,56.5,1
23,74,60,61.5,0
24,69,63.73958,63.83333,0
25,81,64,64.40625,1
26,78,64.48959,64.64584,1
27,69,70,70.96875,0
28,70,72.48959,75.57291,0
29,69,93.25,93.45834,0
30,69,93.75,93.91666,1
31,69,94,94.22916,1
32,70,96.75,96.92709,0
33,69,97,97.20834,1
34,67,97.25,97.45834,1
35,67,97.5,97.78125,1
36,72,109.5104,109.7292,0
37,75,109.7604,111.3125,1
38,72,113.4896,113.7083,0
39,72,113.75,114.0104,1
40,70,114,115.625,1
41,74,144.5,144.7188,0
42,74,144.75,144.9583,1
43,74,145,145.4375,1
44,74,148.5,148.7188,0
45,74,148.75,148.9479,1
46,74,149,149.4896,1
47,74,152.5,152.6771,0
48,74,152.75,152.9479,1
49,74,153,153.4688,1
50,72,163.5,163.9583,0
51,72,164,164.4583,1
52,70,167,167.2813,0
53,65,167.25,167.5104,1
54,67,167.5,170,1
55,72,175,175.5313,0
56,70,175.5,178.8646,1
57,67,188.5,189.2292,0
58,67,189.25,189.8021,1
59,65,199.5208,199.7396,0
60,67,199.7604,199.875,1
61,69,200,200.3229,1
62,74,200.25,200.9479,1
63,67,203.5,203.9271,0
64,67,204,204.2292,1
65,67,204.25,204.9375,1
66,76,207.75,208.2292,0
67,77,208.25,208.3438,1
68,76,208.3646,208.4896,1
69,74,208.5,211.9271,1
70,69,216.25,216.3646,0
71,81,216.5,216.7604,1
72,78,216.75,216.8542,1
73,74,217,217.4479,1
74,70,219.75,219.8646,0
75,79,220,220.4896,1
76,75,220.5,221,1
77,67,223,223.4688,0
78,67,223.5,224.4896,1
79,74,228,229.4583,0
80,78,233.25,233.5,0
81,82,233.5,233.7396,1
82,81,233.75,234,1
83,79,234,235.4792,1
0,70,12.48958,12.72917,0
1,70,12.8125,13.16667,1
2,70,13.29167,13.58333,1
3,69,16.5,16.76042,0
4,70,16.75,16.92708,1
5,69,17.01042,17.625,1
6,65,21.5,21.61458,0
7,65,21.75,22.39583,1
8,67,22.48958,22.92708,1
9,67,33.75,34,0
10,65,34,35.04167,1
11,69,36.97917,37.47917,0
12,70,37.5,37.73958,1
13,69,37.77083,38.375,1
14,69,47.75,47.97917,0
15,81,48,48.53125,1
16,78,48.5,48.73958,1
17,72,49.75,50,0
18,70,50,51,1
19,72,53,53.39583,0
20,70,53.48958,54,1
21,67,55,55.46875,0
22,67,55.5,56.5,1
23,74,60,61.5,0
24,69,63.73958,63.83333,0
25,81,64,64.40625,1
26,78,64.48959,64.64584,1
27,69,70,70.96875,0
28,70,72.48959,75.57291,0
29,69,93.25,93.45834,0
30,69,93.75,93.91666,1
31,69,94,94.22916,1
32,70,96.75,96.92709,0
33,69,97,97.20834,1
34,67,97.25,97.45834,1
35,67,97.5,97.78125,1
36,72,109.5104,109.7292,0
37,75,109.7604,111.3125,1
38,72,113.4896,113.7083,0
39,72,113.75,114.0104,1
40,70,114,115.625,1
41,74,144.5,144.7188,0
42,74,144.75,144.9583,1
43,74,145,145.4375,1
44,74,148.5,148.7188,0
45,74,148.75,148.9479,1
46,74,149,149.4896,1
47,74,152.5,152.6771,0
48,74,152.75,152.9479,1
49,74,153,153.4688,1
50,72,163.5,163.9583,0
51,72,164,164.4583,1
52,70,167,167.2813,0
53,65,167.25,167.5104,1
54,67,167.5,170,1
55,72,175,175.5313,0
56,70,175.5,178.8646,1
57,67,188.5,189.2292,0
58,67,189.25,189.8021,1
59,65,199.5208,199.7396,0
60,67,199.7604,199.875,1
61,69,200,200.3229,1
62,74,200.25,200.9479,1
63,67,203.5,203.9271,0
64,67,204,204.2292,1
65,67,204.25,204.9375,1
66,76,207.75,208.2292,0
67,77,208.25,208.3438,1
68,76,208.3646,208.4896,1
69,74,208.5,211.9271,1
70,69,216.25,216.3646,0
71,81,216.5,216.7604,1
72,78,216.75,216.8542,1
73,74,217,217.4479,1
74,70,219.75,219.8646,0
75,79,220,220.4896,1
76,75,220.5,221,1
77,67,223,223.4688,0
78,67,223.5,224.4896,1
79,74,228,229.4583,0
80,78,233.25,233.5,0
81,82,233.5,233.7396,1
82,81,233.75,234,1
83,79,234,235.4792,1
0,70,12.48958,12.72917,0
1,70,12.8125,13.16667,1
2,70,13.29167,13.58333,1
3,69,16.5,16.76042,0
4,70,16.75,16.92708,1
5,69,17.01042,17.625,1
6,65,21.5,21.61458,0
7,65,21.75,22.39583,1
8,67,22.48958,22.92708,1
9,67,33.75,34,0
10,65,34,35.04167,1
11,69,36.97917,37.47917,0
12,70,37.5,37.73958,1
13,69,37.77083,38.375,1
14,69,47.75,47.97917,0
15,81,48,48.53125,1
16,78,48.5,48.73958,1
17,72,49.75,50,0
18,70,50,51,1
19,72,53,53.39583,0
20,70,53.48958,54,1
21,67,55,55.46875,0
22,67,55.5,56.5,1
23,74,60,61.5,0
24,69,63.73958,63.83333,0
25,81,64,64.40625,1
26,78,64.48959,64.64584,1
27,69,70,70.96875,0
28,70,72.48959,75.57291,0
29,69,93.25,93.45834,0
30,69,93.75,93.91666,1
31,69,94,94.22916,1
32,70,96.75,96.92709,0
33,69,97,97.20834,1
34,67,97.25,97.45834,1
35,67,97.5,97.78125,1
36,72,109.5104,109.7292,0
37,75,109.7604,111.3125,1
38,72,113.4896,113.7083,0
39,72,113.75,114.0104,1
40,70,114,115.625,1
41,74,144.5,144.7188,0
42,74,144.75,144.9583,1
43,74,145,145.4375,1
44,74,148.5,148.7188,0
45,74,148.75,148.9479,1
46,74,149,149.4896,1
47,74,152.5,152.6771,0
48,74,152.75,152.9479,1
49,74,153,153.4688,1
50,72,163.5,163.9583,0
51,72,164,164.4583,1
52,70,167,167.2813,0
53,65,167.25,167.5104,1
54,67,167.5,170,1
55,72,175,175.5313,0
56,70,175.5,178.8646,1
57,67,188.5,189.2292,0
58,67,189.25,189.8021,1
59,65,199.5208,199.7396,0
60,67,199.7604,199.875,1
61,69,200,200.3229,1
62,74,200.25,200.9479,1
63,67,203.5,203.9271,0
64,67,204,204.2292,1
65,67,204.25,204.9375,1
66,76,207.75,208.2292,0
67,77,208.25,208.3438,1
68,76,208.3646,208.4896,1
69,74,208.5,211.9271,1
70,69,216.25,216.3646,0
71,81,216.5,216.7604,1
72,78,216.75,216.8542,1
73,74,217,217.4479,1
74,70,219.75,219.8646,0
75,79,220,220.4896,1
76,75,220.5,221,1
77,67,223,223.4688,0
78,67,223.5,224.4896,1
79,74,228,229.4583,0
80,78,233.25,233.5,0
81,82,233.5,233.7396,1
82,81,233.75,234,1
83,79,234,235.4792,1
0,70,12.48958,12.72917,0
1,70,12.8125,13.16667,1
2,70,13.29167,13.58333,1
3,69,16.5,16.76042,0
4,70,16.75,16.92708,1
5,69,17.01042,17.625,1
6,65,21.5,21.61458,0
7,65,21.75,22.39583,1
8,67,22.48958,22.92708,1
9,67,33.75,34,0
10,65,34,35.04167,1
11,69,36.97917,37.47917,0
12,70,37.5,37.73958,1
13,69,37.77083,38.375,1
14,69,47.75,47.97917,0
15,81,48,48.53125,1
16,78,48.5,48.73958,1
17,72,49.75,50,0
18,70,50,51,1
19,72,53,53.39583,0
20,70,53.48958,54,1
21,67,55,55.46875,0
22,67,55.5,56.5,1
23,74,60,61.5,0
24,69,63.73958,63.83333,0
25,81,64,64.40625,1
26,78,64.48959,64.64584,1
27,69,70,70.96875,0
28,70,72.48959,75.57291,0
29,69,93.25,93.45834,0
30,69,93.75,93.91666,1
31,69,94,94.22916,1
32,70,96.75,96.92709,0
33,69,97,97.20834,1
34,67,97.25,97.45834,1
35,67,97.5,97.78125,1
36,72,109.5104,109.7292,0
37,75,109.7604,111.3125,1
38,72,113.4896,113.7083,0
39,72,113.75,114.0104,1
40,70,114,115.625,1
41,74,144.5,144.7188,0
42,74,144.75,144.9583,1
43,74,145,145.4375,1
44,74,148.5,148.7188,0
45,74,148.75,148.9479,1
46,74,149,149.4896,1
47,74,152.5,152.6771,0
48,74,152.75,152.9479,1
49,74,153,153.4688,1
50,72,163.5,163.9583,0
51,72,164,164.4583,1
52,70,167,167.2813,0
53,65,167.25,167.5104,1
54,67,167.5,170,1
55,72,175,175.5313,0
56,70,175.5,178.8646,1
57,67,188.5,189.2292,0
58,67,189.25,189.8021,1
59,65,199.5208,199.7396,0
60,67,199.7604,199.875,1
61,69,200,200.3229,1
62,74,200.25,200.9479,1
63,67,203.5,203.9271,0
64,67,204,204.2292,1
65,67,204.25,204.9375,1
66,76,207.75,208.2292,0
67,77,208.25,208.3438,1
68,76,208.3646,208.4896,1
69,74,208.5,211.9271,1
70,69,216.25,216.3646,0
71,81,216.5,216.7604,1
72,78,216.75,216.8542,1
73,74,217,217.4479,1
74,70,219.75,219.8646,0
75,79,220,220.4896,1
76,75,220.5,221,1
77,67,223,223.4688,0
78,67,223.5,224.4896,1
79,74,228,229.4583,0
80,78,233.25,233.5,0
81,82,233.5,233.7396,1
82,81,233.75,234,1
83,79,234,235.4792,1
0,70,12.48958,12.72917,0
1,70,12.8125,13.16667,1
2,70,13.29167,13.58333,1
3,69,16.5,16.76042,0
4,70,16.75,16.92708,1
5,69,17.01042,17.625,1
6,65,21.5,21.61458,0
7,65,21.75,22.39583,1
8,67,22.48958,22.92708,1
9,67,33.75,34,0
10,65,34,35.04167,1
11,69,36.97917,37.47917,0
12,70,37.5,37.73958,1
13,69,37.77083,38.375,1
14,69,47.75,47.97917,0
15,81,48,48.53125,1
16,78,48.5,48.73958,1
17,72,49.75,50,0
18,70,50,51,1
19,72,53,53.39583,0
20,70,53.48958,54,1
21,67,55,55.46875,0
22,67,55.5,56.5,1
23,74,60,61.5,0
24,69,63.73958,63.83333,0
25,81,64,64.40625,1
26,78,64.48959,64.64584,1
27,69,70,70.96875,0
28,70,72.48959,75.57291,0
29,69,93.25,93.45834,0
30,69,93.75,93.91666,1
31,69,94,94.22916,1
32,70,96.75,96.92709,0
33,69,97,97.20834,1
34,67,97.25,97.45834,1
35,67,97.5,97.78125,1
36,72,109.5104,109.7292,0
37,75,109.7604,111.3125,1
38,72,113.4896,113.7083,0
39,72,113.75,114.0104,1
40,70,114,115.625,1
41,74,144.5,144.7188,0
42,74,144.75,144.9583,1
43,74,145,145.4375,1
44,74,148.5,148.7188,0
45,74,148.75,148.9479,1
46,74,149,149.4896,1
47,74,152.5,152.6771,0
48,74,152.75,152.9479,1
49,74,153,153.4688,1
50,72,163.5,163.9583,0
51,72,164,164.4583,1
52,70,167,167.2813,0
53,65,167.25,167.5104,1
54,67,167.5,170,1
55,72,175,175.5313,0
56,70,175.5,178.8646,1
57,67,188.5,189.2292,0
58,67,189.25,189.8021,1
59,65,199.5208,199.7396,0
60,67,199.7604,199.875,1
61,69,200,200.3229,1
62,74,200.25,200.9479,1
63,67,203.5,203.9271,0
64,67,204,204.2292,1
65,67,204.25,204.9375,1
66,76,207.75,208.2292,0
67,77,208.25,208.3438,1
68,76,208.3646,208.4896,1
69,74,208.5,211.9271,1
70,69,216.25,216.3646,0
71,81,216.5,216.7604,1
72,78,216.75,216.8542,1
73,74,217,217.4479,1
74,70,219.75,219.8646,0
75,79,220,220.4896,1
76,75,220.5,221,1
77,67,223,223.4688,0
78,67,223.5,224.4896,1
79,74,228,229.4583,0
80,78,233.25,233.5,0
81,82,233.5,233.7396,1
82,81,233.75,234,1
83,79,234,235.4792,1
0,70,12.48958,12.72917,0
1,70,13.75,13.92708,0
2,67,14.76042,15.375,0
3,67,20.5,20.71875,0
4,67,21,21.5,0
5,60,23.25,23.47917,0
6,60,23.77083,26,0
7,70,28.48958,28.89583,0
8,70,29.25,29.51042,0
9,69,30,30.51042,0
10,67,30.75,31.0625,0
11,69,32.75,33.40625,0
12,67,33.75,34,0
13,74,44,45.5,0
14,69,47.75,47.97917,0
15,79,52,52.42708,0
16,72,53,53.39583,0
17,67,67.75,67.86459,0
18,75,68.5,68.85416,0
19,70,69.48959,70,0
20,69,77.25,77.73959,0
21,67,79.25,79.79166,0
22,69,81.5,81.76041,0
23,67,85,85.42709,0
24,60,87.72916,90.08334,0
25,70,93,93.21875,0
26,69,94,94.22916,0
27,60,95.75,95.86459,0
28,70,96.75,96.92709,0
29,67,97.5,97.78125,0
30,67,100,100.2083,0
31,70,101.5,101.7396,0
32,74,104.5,107.8438,0
33,72,109.5104,109.7292,0
34,67,119.5,120,0
35,72,125.5,125.7708,0
36,81,128,128.4375,0
37,72,129.75,129.9792,0
38,70,136.5,139.0208,0
39,74,149,149.4896,0
40,74,152.75,152.9479,0
41,75,153.7604,153.9896,0
42,74,154.2604,155.2396,0
43,74,156,156.4063,0
44,70,157.9792,158.3021,0
45,72,160.75,160.9271,0
46,72,161.5,161.8125,0
47,72,162.75,163.375,0
48,70,165.5,165.6458,0
49,74,174,174.8646,0
50,69,181.75,182.2292,0
51,70,185,185.2813,0
52,65,186,187.5625,0
53,70,196.5,197.1875,0
54,72,197.75,197.9583,0
55,67,199.7604,199.875,0
56,74,200.25,200.9479,0
57,67,201.5,201.6771,0
58,67,203.5,203.9271,0
59,69,205.75,206.4375,0
60,75,213.75,215.2917,0
61,81,216.5,216.7604,0
62,72,217.75,218,0
63,67,223,223.4688,0
64,65,224.5,227.1146,0
65,72,229.5,229.7188,0
66,69,232.25,232.3646,0
67,78,232.75,232.9375,0
68,78,233.25,233.5,0
69,67,235.75,235.8854,0
70,72,237,237.4583,0
71,72,239.5,240.4896,0
0,70,12.48958,12.72917,0
1,70,13.75,13.92708,0
2,67,14.76042,15.375,0
3,67,20.5,20.71875,0
4,67,21,21.5,0
5,60,23.25,23.47917,0
6,60,23.77083,26,0
7,70,28.48958,28.89583,0
8,70,29.25,29.51042,0
9,69,30,30.51042,0
10,67,30.75,31.0625,0
11,69,32.75,33.40625,0
12,67,33.75,34,0
13,74,44,45.5,0
14,69,47.75,47.97917,0
15,79,52,52.42708,0
16,72,53,53.39583,0
17,67,67.75,67.86459,0
18,75,68.5,68.85416,0
19,70,69.48959,70,0
20,69,77.25,77.73959,0
21,67,79.25,79.79166,0
22,69,81.5,81.76041,0
23,67,85,85.42709,0
24,60,87.72916,90.08334,0
25,70,93,93.21875,0
26,69,94,94.22916,0
27,60,95.75,95.86459,0
28,70,96.75,96.92709,0
29,67,97.5,97.78125,0
30,67,100,100.2083,0
31,70,101.5,101.7396,0
32,74,104.5,107.8438,0
33,72,109.5104,109.7292,0
34,67,119.5,120,0
35,72,125.5,125.7708,0
36,81,128,128.4375,0
37,72,129.75,129.9792,0
38,70,136.5,139.0208,0
39,74,149,149.4896,0
40,74,152.75,152.9479,0
41,75,153.7604,153.9896,0
42,74,154.2604,155.2396,0
43,74,156,156.4063,0
44,70,157.9792,158.3021,0
45,72,160.75,160.9271,0
46,72,161.5,161.8125,0
47,72,162.75,163.375,0
48,70,165.5,165.6458,0
49,74,174,174.8646,0
50,69,181.75,182.2292,0
51,70,185,185.2813,0
52,65,186,187.5625,0
53,70,196.5,197.1875,0
54,72,197.75,197.9583,0
55,67,199.7604,199.875,0
56,74,200.25,200.9479,0
57,67,201.5,201.6771,0
58,67,203.5,203.9271,0
59,69,205.75,206.4375,0
60,75,213.75,215.2917,0
61,81,216.5,216.7604,0
62,72,217.75,218,0
63,67,223,223.4688,0
64,65,224.5,227.1146,0
65,72,229.5,229.7188,0
66,69,232.25,232.3646,0
67,78,232.75,232.9375,0
68,78,233.25,233.5,0
69,67,235.75,235.8854,0
70,72,237,237.4583,0
71,72,239.5,240.4896,0
0,70,12.48958,12.72917,0
1,70,13.75,13.92708,0
2,67,14.76042,15.375,0
3,67,20.5,20.71875,0
4,67,21,21.5,0
5,60,23.25,23.47917,0
6,60,23.77083,26,0
7,70,28.48958,28.89583,0
8,70,29.25,29.51042,0
9,69,30,30.51042,0
10,67,30.75,31.0625,0
11,69,32.75,33.40625,0
12,67,33.75,34,0
13,74,44,45.5,0
14,69,47.75,47.97917,0
15,79,52,52.42708,0
16,72,53,53.39583,0
17,67,67.75,67.86459,0
18,75,68.5,68.85416,0
19,70,69.48959,70,0
20,69,77.25,77.73959,0
21,67,79.25,79.79166,0
22,69,81.5,81.76041,0
23,67,85,85.42709,0
24,60,87.72916,90.08334,0
25,70,93,93.21875,0
26,69,94,94.22916,0
27,60,95.75,95.86459,0
28,70,96.75,96.92709,0
29,67,97.5,97.78125,0
30,67,100,100.2083,0
31,70,101.5,101.7396,0
32,74,104.5,107.8438,0
33,72,109.5104,109.7292,0
34,67,119.5,120,0
35,72,125.5,125.7708,0
36,81,128,128.4375,0
37,72,129.75,129.9792,0
38,70,136.5,139.0208,0
39,74,149,149.4896,0
40,74,152.75,152.9479,0
41,75,153.7604,153.9896,0
42,74,154.2604,155.2396,0
43,74,156,156.4063,0
44,70,157.9792,158.3021,0
45,72,160.75,160.9271,0
46,72,161.5,161.8125,0
47,72,162.75,163.375,0
48,70,165.5,165.6458,0
49,74,174,174.8646,0
50,69,181.75,182.2292,0
51,70,185,185.2813,0
52,65,186,187.5625,0
53,70,196.5,197.1875,0
54,72,197.75,197.9583,0
55,67,199.7604,199.875,0
56,74,200.25,200.9479,0
57,67,201.5,201.6771,0
58,67,203.5,203.9271,0
59,69,205.75,206.4375,0
60,75,213.75,215.2917,0
61,81,216.5,216.7604,0
62,72,217.75,218,0
63,67,223,223.4688,0
64,65,224.5,227.1146,0
65,72,229.5,229.7188,0
66,69,232.25,232.3646,0
67,78,232.75,232.9375,0
68,78,233.25,233.5,0
69,67,235.75,235.8854,0
70,72,237,237.4583,0
71,72,239.5,240.4896,0
0,70,12.48958,12.72917,0
1,70,13.75,13.92708,0
2,67,14.76042,15.375,0
3,67,20.5,20.71875,0
4,67,21,21.5,0
5,60,23.25,23.47917,0
6,60,23.77083,26,0
7,70,28.48958,28.89583,0
8,70,29.25,29.51042,0
9,69,30,30.51042,0
10,67,30.75,31.0625,0
11,69,32.75,33.40625,0
12,67,33.75,34,0
13,74,44,45.5,0
14,69,47.75,47.97917,0
15,79,52,52.42708,0
16,72,53,53.39583,0
17,67,67.75,67.86459,0
18,75,68.5,68.85416,0
19,70,69.48959,70,0
20,69,77.25,77.73959,0
21,67,79.25,79.79166,0
22,69,81.5,81.76041,0
23,67,85,85.42709,0
24,60,87.72916,90.08334,0
25,70,93,93.21875,0
26,69,94,94.22916,0
27,60,95.75,95.86459,0
28,70,96.75,96.92709,0
29,67,97.5,97.78125,0
